10e1-row.csv,s,ms,µs
1,0.02,18.96,"18,964"
2,0.02,16.53,"16,534"
3,0.02,15.01,"15,005"
4,0.02,23.01,"23,009"
5,0.02,18.04,"18,044"
6,0.02,17.03,"17,034"
7,0.02,17.28,"17,276"
8,0.02,16.61,"16,610"
9,0.02,18.26,"18,262"
10,0.02,17.67,"17,674"
,0.02,17.84,"17,841"
,,,
,,,
10e2-row.csv,s,ms,µs
1,0.16,163.23,"163,232"
2,0.16,159.64,"159,636"
3,0.16,155.70,"155,697"
4,0.17,167.08,"167,078"
5,0.17,166.67,"166,666"
6,0.16,164.38,"164,378"
7,0.16,156.85,"156,853"
8,0.16,157.87,"157,870"
9,0.15,154.87,"154,870"
10,0.16,161.40,"161,404"
,0.16,160.77,"160,768"
,,,
,,,
10e3-row.csv,s,ms,µs
1,3.07,"3,069.31","3,069,314"
2,1.63,"1,627.99","1,627,993"
3,1.58,"1,576.47","1,576,469"
4,1.63,"1,626.74","1,626,740"
5,1.57,"1,570.17","1,570,166"
6,1.63,"1,625.14","1,625,140"
7,1.55,"1,548.44","1,548,439"
8,1.56,"1,560.99","1,560,989"
9,1.61,"1,608.18","1,608,180"
10,1.62,"1,622.05","1,622,049"
,1.74,"1,743.55","1,743,548"
,,,
,,,
10e4-row.csv,s,ms,µs
1,15.56,"15,561.99","15,561,991"
2,15.81,"15,811.04","15,811,041"
3,15.82,"15,816.73","15,816,726"
4,17.80,"17,797.26","17,797,258"
5,15.46,"15,464.64","15,464,636"
6,15.52,"15,518.92","15,518,924"
7,15.78,"15,780.61","15,780,607"
8,17.83,"17,826.69","17,826,694"
9,15.67,"15,668.93","15,668,932"
10,15.75,"15,748.24","15,748,239"
,16.10,"16,099.50","16,099,505"
,,,
,,,
10e5-row.csv,s,ms,µs
1,164.56,"164,556.73","164,556,730"
2,164.27,"164,272.16","164,272,161"
3,161.98,"161,982.16","161,982,155"
4,183.03,"183,026.48","183,026,476"
5,183.87,"183,869.60","183,869,597"
6,185.43,"185,433.40","185,433,397"
7,174.06,"174,058.31","174,058,305"
8,171.80,"171,797.74","171,797,736"
9,164.84,"164,842.85","164,842,848"
10,161.46,"161,462.19","161,462,191"
,171.53,"171,530.16","171,530,160"
,,,
,,,
10e6-row.csv,s,ms,µs
1,"1,722.74","1,722,742.96","1,722,742,958"
2,0.00,0.00,
3,0.00,0.00,
4,0.00,0.00,
5,0.00,0.00,
6,0.00,0.00,
7,0.00,0.00,
8,0.00,0.00,
9,0.00,0.00,
10,0.00,0.00,
,"1,722.74","1,722,742.96","1,722,742,958"
